train_number,Train Name,Arrival time,departure_time,Distance,Source Station,Source Station Name,Dest Station Code,Dest station_name,DAY,SL,3A,2A,1A
22705,TPTY-JAT,22:30:00,22:35:00,319,TPTY,TIRUPATI,GTL,GUNTAKAL JN.,1234567,110,490,870,1060
22705,TPTY-JAT,00:40:00,00:42:00,440,TPTY,TIRUPATI,RC,RAICHUR,1234567,180,400,760,1070
22705,TPTY-JAT,06:55:00,07:20:00,721,TPTY,TIRUPATI,SC,SECUNDERABAD,1234567,260,500,870,1060
22705,TPTY-JAT,09:14:00,09:16:00,853,TPTY,TIRUPATI,KZJ,KAZIPET JN.,1234567,260,500,730,1030
22705,TPTY-JAT,13:30:00,13:40:00,1097,TPTY,TIRUPATI,BPQ,BALHARSHAH,1234567,570,670,1240,1360
22705,TPTY-JAT,16:20:00,16:30:00,1309,TPTY,TIRUPATI,NGP,NAGPUR JN.(C,1234567,500,790,1050,1300
22705,TPTY-JAT,22:48:00,22:53:00,1692,TPTY,TIRUPATI,HBJ,HABIBGANJ,1234567,510,810,1100,1330
22705,TPTY-JAT,02:50:00,03:00:00,1987,TPTY,TIRUPATI,JHS,JHANSI JN,1234567,350,820,950,1300
22705,TPTY-JAT,09:30:00,09:40:00,2377,TPTY,TIRUPATI,DSJ,DELHI-SAFDAR,1234567,790,1120,1670,1950
22705,TPTY-JAT,13:00:00,13:10:00,2586,TPTY,TIRUPATI,UMB,AMBALA CANTT,1234567,820,1270,1690,1710
22705,TPTY-JAT,15:12:00,15:20:00,2700,TPTY,TIRUPATI,LDH,LUDHIANA JN.,1234567,760,1300,1640,1840
22705,TPTY-JAT,16:10:00,16:15:00,2752,TPTY,TIRUPATI,JRC,JALANDHAR CA,1234567,740,1040,1610,1780
22705,TPTY-JAT,21:10:00,21:10:00,2964,TPTY,TIRUPATI,JAT,JAMMU TAWI,1234567,690,1040,1330,1840
22707,VSKP-TPTY WK,22:55:00,22:57:00,17,VSKP,VISAKHAPATNAM,DVD,DUVVADA,2,200,450,760,960
22707,VSKP-TPTY WK,23:09:00,23:10:00,33,VSKP,VISAKHAPATNAM,AKP,ANAKAPALLE,1234567,240,460,750,990
22707,VSKP-TPTY WK,23:49:00,23:50:00,97,VSKP,VISAKHAPATNAM,TUNI,TUNI,1234567,160,400,750,980
22707,VSKP-TPTY WK,00:29:00,00:30:00,150,VSKP,VISAKHAPATNAM,SLO,SAMALKOT JN.,1234567,120,520,820,1040
22707,VSKP-TPTY WK,01:19:00,01:20:00,200,VSKP,VISAKHAPATNAM,RJY,RAJAHMUNDRY,2,140,410,730,1030
22707,VSKP-TPTY WK,02:03:00,02:05:00,243,VSKP,VISAKHAPATNAM,TDD,TADEPALLI GU,1234567,200,640,820,1000
22707,VSKP-TPTY WK,02:40:00,02:42:00,290,VSKP,VISAKHAPATNAM,EE,ELURU,1234567,240,510,650,940
22707,VSKP-TPTY WK,04:00:00,04:15:00,350,VSKP,VISAKHAPATNAM,BZA,VIJAYWADA JN,1234567,240,370,710,940
22707,VSKP-TPTY WK,05:00:00,05:02:00,380,VSKP,VISAKHAPATNAM,NGNT,NEW GUNTUR,1234567,240,390,740,1030
22707,VSKP-TPTY WK,05:50:00,05:52:00,405,VSKP,VISAKHAPATNAM,TEL,TENALI JN.,1234567,160,480,700,920
22707,VSKP-TPTY WK,06:33:00,06:35:00,463,VSKP,VISAKHAPATNAM,CLX,CHIRALA,1234567,160,580,670,1020
22707,VSKP-TPTY WK,07:18:00,07:20:00,512,VSKP,VISAKHAPATNAM,OGL,ONGOLE,1234567,100,630,730,940
22707,VSKP-TPTY WK,08:44:00,08:45:00,628,VSKP,VISAKHAPATNAM,NLR,NELLORE,1234567,260,580,830,1090
22707,VSKP-TPTY WK,09:25:00,09:27:00,666,VSKP,VISAKHAPATNAM,GDR,GUDUR JN.,1234567,240,370,710,1080
22707,VSKP-TPTY WK,10:18:00,10:20:00,726,VSKP,VISAKHAPATNAM,KHT,SRI KALAHAST,134567,280,370,730,980
22707,VSKP-TPTY WK,11:08:00,11:10:00,750,VSKP,VISAKHAPATNAM,RU,RENIGUNTA JN,2,240,560,780,1080
22707,VSKP-TPTY WK,11:35:00,11:35:00,760,VSKP,VISAKHAPATNAM,TPTY,TIRUPATI,2,140,470,790,920
22708,TPTY-VSKP TR,22:10:00,22:12:00,9,TPTY,TIRUPATI,RU,RENIGUNTA JN,134567,200,400,830,920
22708,TPTY-VSKP TR,22:30:00,22:32:00,32,TPTY,TIRUPATI,KHT,SRI KALAHAST,134567,240,590,900,960
22708,TPTY-VSKP TR,23:50:00,23:52:00,92,TPTY,TIRUPATI,GDR,GUDUR JN.,2,130,550,830,1030
22708,TPTY-VSKP TR,00:18:00,00:20:00,131,TPTY,TIRUPATI,NLR,NELLORE,2,300,350,740,1000
22708,TPTY-VSKP TR,01:39:00,01:40:00,247,TPTY,TIRUPATI,OGL,ONGOLE,134567,160,530,660,920
22708,TPTY-VSKP TR,02:14:00,02:15:00,296,TPTY,TIRUPATI,CLX,CHIRALA,1234567,210,330,660,1000
22708,TPTY-VSKP TR,03:03:00,03:05:00,354,TPTY,TIRUPATI,TEL,TENALI JN.,1234567,110,610,720,950
22708,TPTY-VSKP TR,03:38:00,03:40:00,378,TPTY,TIRUPATI,NGNT,NEW GUNTUR,1234567,250,560,830,1040
22708,TPTY-VSKP TR,04:50:00,05:00:00,409,TPTY,TIRUPATI,BZA,VIJAYWADA JN,1234567,150,460,720,960
22708,TPTY-VSKP TR,06:01:00,06:02:00,468,TPTY,TIRUPATI,EE,ELURU,1234567,170,350,800,970
22708,TPTY-VSKP TR,06:29:00,06:30:00,516,TPTY,TIRUPATI,TDD,TADEPALLI GU,1234567,250,480,720,1040
22708,TPTY-VSKP TR,07:08:00,07:10:00,558,TPTY,TIRUPATI,RJY,RAJAHMUNDRY,1234567,220,640,780,980
22708,TPTY-VSKP TR,07:48:00,07:50:00,608,TPTY,TIRUPATI,SLO,SAMALKOT JN.,1234567,160,580,740,1040
22708,TPTY-VSKP TR,08:44:00,08:45:00,662,TPTY,TIRUPATI,TUNI,TUNI,123456,180,440,860,1060
22708,TPTY-VSKP TR,09:53:00,09:55:00,726,TPTY,TIRUPATI,AKP,ANAKAPALLE,1234567,270,460,870,940
22708,TPTY-VSKP TR,10:25:00,10:27:00,741,TPTY,TIRUPATI,DVD,DUVVADA,1234567,200,400,720,1030
22708,TPTY-VSKP TR,11:00:00,11:00:00,759,TPTY,TIRUPATI,VSKP,VISAKHAPATNA,123456,110,470,790,930
22801,VSKP MAS WEE,19:25:00,19:27:00,17,VSKP,VISAKHAPATNAM,DVD,DUVVADA,1234567,140,380,720,920
22801,VSKP MAS WEE,19:38:00,19:40:00,33,VSKP,VISAKHAPATNAM,AKP,ANAKAPALLE,1234567,280,500,680,930
22801,VSKP MAS WEE,20:29:00,20:30:00,113,VSKP,VISAKHAPATNAM,ANV,ANNAVARAM,1234567,270,360,650,1060
22801,VSKP MAS WEE,20:58:00,21:00:00,150,VSKP,VISAKHAPATNAM,SLO,SAMALKOT JN.,1234567,200,400,800,1010
22801,VSKP MAS WEE,21:53:00,21:55:00,200,VSKP,VISAKHAPATNAM,RJY,RAJAHMUNDRY,1234567,210,310,730,1060
22801,VSKP MAS WEE,22:32:00,22:33:00,243,VSKP,VISAKHAPATNAM,TDD,TADEPALLI GU,1234567,190,530,820,970
22801,VSKP MAS WEE,23:06:00,23:08:00,290,VSKP,VISAKHAPATNAM,EE,ELURU,3,280,590,860,1040
22801,VSKP MAS WEE,00:45:00,00:55:00,350,VSKP,VISAKHAPATNAM,BZA,VIJAYWADA JN,3,190,520,820,980
22801,VSKP MAS WEE,01:40:00,01:42:00,380,VSKP,VISAKHAPATNAM,NGNT,NEW GUNTUR,124567,240,630,660,1030
22801,VSKP MAS WEE,02:28:00,02:30:00,405,VSKP,VISAKHAPATNAM,TEL,TENALI JN.,124567,100,310,830,1090
22801,VSKP MAS WEE,03:58:00,04:00:00,512,VSKP,VISAKHAPATNAM,OGL,ONGOLE,1234567,240,640,810,1000
22801,VSKP MAS WEE,05:08:00,05:10:00,628,VSKP,VISAKHAPATNAM,NLR,NELLORE,1234567,230,470,780,1070
22801,VSKP MAS WEE,06:00:00,06:02:00,666,VSKP,VISAKHAPATNAM,GDR,GUDUR JN.,1234567,100,620,900,1000
22801,VSKP MAS WEE,07:21:00,07:23:00,721,VSKP,VISAKHAPATNAM,SPE,SULLURUPETTA,134567,250,440,830,1000
22801,VSKP MAS WEE,09:30:00,09:30:00,804,VSKP,VISAKHAPATNAM,MAS,CHENNAI CENT,2,260,350,850,1060
22808,MAS - SRC AC,09:18:00,09:20:00,82,MAS,CHENNAI CENTRAL,SPE,SULLURUPETTA,1234567,210,320,680,950
22808,MAS - SRC AC,10:18:00,10:20:00,137,MAS,CHENNAI CENTRAL,GDR,GUDUR JN.,1234567,180,500,730,1060
22808,MAS - SRC AC,10:44:00,10:45:00,175,MAS,CHENNAI CENTRAL,NLR,NELLORE,7,240,530,790,990
22808,MAS - SRC AC,12:00:00,12:01:00,291,MAS,CHENNAI CENTRAL,OGL,ONGOLE,7,280,640,770,1040
22808,MAS - SRC AC,14:15:00,14:35:00,429,MAS,CHENNAI CENTRAL,BZA,VIJAYWADA JN,2,140,490,880,910
22808,MAS - SRC AC,15:49:00,15:50:00,537,MAS,CHENNAI CENTRAL,TDD,TADEPALLI GU,134567,150,640,870,1060
22808,MAS - SRC AC,16:40:00,16:42:00,579,MAS,CHENNAI CENTRAL,RJY,RAJAHMUNDRY,2,120,450,730,1080
22808,MAS - SRC AC,17:19:00,17:20:00,629,MAS,CHENNAI CENTRAL,SLO,SAMALKOT JN.,134567,280,420,720,910
22808,MAS - SRC AC,20:35:00,20:55:00,780,MAS,CHENNAI CENTRAL,VSKP,VISAKHAPATNA,1234567,190,600,810,970
22808,MAS - SRC AC,21:50:00,21:55:00,840,MAS,CHENNAI CENTRAL,VZM,VIZIANAGARAM,7,160,520,800,1030
22808,MAS - SRC AC,03:00:00,03:15:00,1203,MAS,CHENNAI CENTRAL,KUR,KHURDA ROAD,1234567,530,820,1200,1370
22808,MAS - SRC AC,03:40:00,03:45:00,1222,MAS,CHENNAI CENTRAL,BBS,BHUBANESWAR,1234567,330,820,1300,1330
22808,MAS - SRC AC,04:15:00,04:20:00,1249,MAS,CHENNAI CENTRAL,CTC,CUTTACK JN.,1234567,360,610,1250,1370
22808,MAS - SRC AC,06:08:00,06:10:00,1365,MAS,CHENNAI CENTRAL,BHC,BHADRAKH,1234567,410,670,1070,1440
22808,MAS - SRC AC,06:53:00,06:55:00,1427,MAS,CHENNAI CENTRAL,BLS,BALASORE,1234567,570,820,1030,1320
22808,MAS - SRC AC,08:32:00,08:37:00,1548,MAS,CHENNAI CENTRAL,KGP,KHARAGPUR,1234567,480,630,1040,1400
22808,MAS - SRC AC,10:25:00,10:25:00,1656,MAS,CHENNAI CENTRAL,SRC,SANTRAGACHI,1234567,560,640,1140,1490
22810,VSKP-PRDP WE,00:45:00,00:50:00,60,VSKP,VISAKHAPATNAM,VZM,VIZIANAGARAM,2,230,310,890,1070
22810,VSKP-PRDP WE,01:15:00,01:17:00,91,VSKP,VISAKHAPATNAM,CPP,CHIPURUPALLE,1234567,240,510,720,1080
22810,VSKP-PRDP WE,01:48:00,01:50:00,130,VSKP,VISAKHAPATNAM,CHE,SRIKAKULAM R,1234567,150,470,770,1050
22810,VSKP-PRDP WE,02:21:00,02:23:00,177,VSKP,VISAKHAPATNAM,NWP,NAUPADA JN.,1234567,110,360,720,1030
22810,VSKP-PRDP WE,02:55:00,02:57:00,202,VSKP,VISAKHAPATNAM,PSA,PALASA,1234567,220,630,790,1020
22810,VSKP-PRDP WE,03:20:00,03:22:00,234,VSKP,VISAKHAPATNAM,SPT,SOMPETA,1234567,210,420,810,950
22810,VSKP-PRDP WE,03:36:00,03:38:00,252,VSKP,VISAKHAPATNAM,IPM,ICHCHA PURAM,1234567,300,460,880,1090
22810,VSKP-PRDP WE,03:58:00,04:03:00,276,VSKP,VISAKHAPATNAM,BAM,BERHAMPUR,1234567,260,320,880,1060
22810,VSKP-PRDP WE,04:18:00,04:20:00,298,VSKP,VISAKHAPATNAM,CAP,CHATRAPUR,1234567,240,430,830,920
22810,VSKP-PRDP WE,05:03:00,05:05:00,352,VSKP,VISAKHAPATNAM,BALU,BALUGAN,1234567,150,550,840,970
22810,VSKP-PRDP WE,06:10:00,06:25:00,423,VSKP,VISAKHAPATNAM,KUR,KHURDA ROAD,1234567,200,320,890,1070
22810,VSKP-PRDP WE,06:50:00,06:55:00,442,VSKP,VISAKHAPATNAM,BBS,BHUBANESWAR,1234567,270,530,790,1030
22810,VSKP-PRDP WE,07:05:00,07:07:00,449,VSKP,VISAKHAPATNAM,MCS,MANCHESWAR,134567,110,310,750,1000
22810,VSKP-PRDP WE,07:30:00,07:45:00,469,VSKP,VISAKHAPATNAM,CTC,CUTTACK JN.,1234567,220,640,870,1090
22810,VSKP-PRDP WE,08:28:00,08:30:00,529,VSKP,VISAKHAPATNAM,RHMA,RAHAMA,1234567,200,450,810,970
22810,VSKP-PRDP WE,09:05:00,09:05:00,552,VSKP,VISAKHAPATNAM,PRDP,PARADEEP,1234567,180,450,710,1040
22812,NDLS-BBS RAJ,21:45:00,21:50:00,430,NDLS,NEW DELHI,CNB,KANPUR CENTR,1234567,120,550,710,920
22812,NDLS-BBS RAJ,01:55:00,02:05:00,777,NDLS,NEW DELHI,MGS,MUGHAL SARAI,2,250,630,800,920
22812,NDLS-BBS RAJ,03:58:00,04:01:00,981,NDLS,NEW DELHI,GAYA,GAYA JN.,134567,120,570,770,980
22812,NDLS-BBS RAJ,05:19:00,05:21:00,1057,NDLS,NEW DELHI,KQR,KODERMA,1234567,470,670,1270,1460
22812,NDLS-BBS RAJ,07:00:00,07:05:00,1151,NDLS,NEW DELHI,GMO,NSC BOSE J G,1234567,370,800,1010,1370
22812,NDLS-BBS RAJ,08:10:00,08:15:00,1224,NDLS,NEW DELHI,ADRA,ADRA,1234567,480,610,1140,1380
22812,NDLS-BBS RAJ,08:50:00,08:52:00,1277,NDLS,NEW DELHI,BQA,BANKURA,1234567,380,620,910,1450
22812,NDLS-BBS RAJ,10:35:00,10:50:00,1392,NDLS,NEW DELHI,KGP,KHARAGPUR,1234567,550,780,920,1420
22812,NDLS-BBS RAJ,12:12:00,12:14:00,1513,NDLS,NEW DELHI,BLS,BALASORE,1234567,430,730,1050,1400
22812,NDLS-BBS RAJ,13:25:00,13:27:00,1575,NDLS,NEW DELHI,BHC,BHADRAKH,1234567,460,660,1000,1430
22812,NDLS-BBS RAJ,13:56:00,13:58:00,1618,NDLS,NEW DELHI,JJKR,JAJPUR KEONJ,1234567,590,620,1160,1390
22812,NDLS-BBS RAJ,14:55:00,14:57:00,1690,NDLS,NEW DELHI,CTC,CUTTACK JN.,1234567,420,700,1080,1350
22812,NDLS-BBS RAJ,15:50:00,15:50:00,1718,NDLS,NEW DELHI,BBS,BHUBANESWAR,1234567,360,680,1050,1500
22824,NDLS-BBS RAJ,21:45:00,21:50:00,430,NDLS,NEW DELHI,CNB,KANPUR CENTR,6,220,370,800,910
22824,NDLS-BBS RAJ,01:55:00,02:05:00,777,NDLS,NEW DELHI,MGS,MUGHAL SARAI,1234567,230,630,820,1100
22824,NDLS-BBS RAJ,03:58:00,04:01:00,981,NDLS,NEW DELHI,GAYA,GAYA JN.,1234567,250,330,760,1040
22824,NDLS-BBS RAJ,05:19:00,05:21:00,1057,NDLS,NEW DELHI,KQR,KODERMA,1234567,480,820,1120,1400
22824,NDLS-BBS RAJ,06:30:00,06:35:00,1151,NDLS,NEW DELHI,GMO,NSC BOSE J G,124567,560,740,1240,1440
22824,NDLS-BBS RAJ,07:35:00,07:40:00,1183,NDLS,NEW DELHI,BKSC,BOKARO STEEL,1234567,410,710,930,1430
22824,NDLS-BBS RAJ,10:35:00,10:40:00,1339,NDLS,NEW DELHI,TATA,TATANAGAR JN,1234567,530,840,1040,1430
22824,NDLS-BBS RAJ,12:25:00,12:40:00,1477,NDLS,NEW DELHI,KGP,KHARAGPUR,1234567,440,690,960,1330
22824,NDLS-BBS RAJ,14:02:00,14:04:00,1598,NDLS,NEW DELHI,BLS,BALASORE,134567,340,850,1120,1480
22824,NDLS-BBS RAJ,15:12:00,15:14:00,1660,NDLS,NEW DELHI,BHC,BHADRAKH,123457,390,830,1180,1350
22824,NDLS-BBS RAJ,16:40:00,16:42:00,1775,NDLS,NEW DELHI,CTC,CUTTACK JN.,6,500,820,1210,1420
22824,NDLS-BBS RAJ,17:25:00,17:25:00,1802,NDLS,NEW DELHI,BBS,BHUBANESWAR,1234567,570,610,1270,1480
22826,MAS - SHM EX,17:38:00,17:40:00,82,MAS,CHENNAI CENTRAL,SPE,SULLURUPETTA,2,150,490,790,1040
22826,MAS - SHM EX,18:00:00,18:05:00,109,MAS,CHENNAI CENTRAL,NYP,NAYUDUPETA,1234567,210,650,830,940
22826,MAS - SHM EX,19:06:00,19:08:00,137,MAS,CHENNAI CENTRAL,GDR,GUDUR JN.,1234567,200,400,860,930
22826,MAS - SHM EX,19:33:00,19:34:00,175,MAS,CHENNAI CENTRAL,NLR,NELLORE,1234567,250,440,770,1070
22826,MAS - SHM EX,20:59:00,21:00:00,291,MAS,CHENNAI CENTRAL,OGL,ONGOLE,1234567,130,400,900,1040
22826,MAS - SHM EX,23:35:00,23:45:00,429,MAS,CHENNAI CENTRAL,BZA,VIJAYWADA JN,134567,250,560,650,910
22826,MAS - SHM EX,00:36:00,00:37:00,489,MAS,CHENNAI CENTRAL,EE,ELURU,2,270,530,830,1060
22826,MAS - SHM EX,02:01:00,02:03:00,579,MAS,CHENNAI CENTRAL,RJY,RAJAHMUNDRY,1234567,120,580,900,1000
22826,MAS - SHM EX,02:41:00,02:42:00,629,MAS,CHENNAI CENTRAL,SLO,SAMALKOT JN.,1234567,240,630,740,930
22826,MAS - SHM EX,06:15:00,06:35:00,780,MAS,CHENNAI CENTRAL,VSKP,VISAKHAPATNA,1234567,150,410,820,1050
22826,MAS - SHM EX,07:35:00,07:40:00,840,MAS,CHENNAI CENTRAL,VZM,VIZIANAGARAM,1234567,180,320,720,1030
22826,MAS - SHM EX,09:48:00,09:50:00,983,MAS,CHENNAI CENTRAL,PSA,PALASA,1234567,250,510,740,900
22826,MAS - SHM EX,10:50:00,10:55:00,1057,MAS,CHENNAI CENTRAL,BAM,BERHAMPUR,123457,500,700,960,1310
22826,MAS - SHM EX,13:10:00,13:30:00,1203,MAS,CHENNAI CENTRAL,KUR,KHURDA ROAD,123457,570,610,900,1310
22826,MAS - SHM EX,13:55:00,14:00:00,1222,MAS,CHENNAI CENTRAL,BBS,BHUBANESWAR,123457,380,710,1060,1340
22826,MAS - SHM EX,14:30:00,14:35:00,1249,MAS,CHENNAI CENTRAL,CTC,CUTTACK JN.,123457,430,710,1100,1390
22826,MAS - SHM EX,15:28:00,15:30:00,1321,MAS,CHENNAI CENTRAL,JJKR,JAJPUR KEONJ,123457,380,780,1210,1310
22826,MAS - SHM EX,16:38:00,16:40:00,1365,MAS,CHENNAI CENTRAL,BHC,BHADRAKH,123457,430,800,1100,1410
22826,MAS - SHM EX,17:25:00,17:27:00,1427,MAS,CHENNAI CENTRAL,BLS,BALASORE,1234567,500,750,1220,1440
22826,MAS - SHM EX,18:03:00,18:05:00,1474,MAS,CHENNAI CENTRAL,JER,JALESWAR,1234567,460,680,1250,1340
22826,MAS - SHM EX,19:20:00,19:25:00,1548,MAS,CHENNAI CENTRAL,KGP,KHARAGPUR,1234567,330,800,1020,1490
22826,MAS - SHM EX,21:04:00,21:06:00,1656,MAS,CHENNAI CENTRAL,SRC,SANTRAGACHI,1234567,400,790,1250,1440
22826,MAS - SHM EX,21:30:00,21:30:00,1661,MAS,CHENNAI CENTRAL,SHM,SHALIMAR,1234567,520,610,1220,1500
22828,SURAT-PURI S,14:50:00,14:55:00,310,ST,SURAT,JL,JALGAON JN.,2,270,440,850,920
22828,SURAT-PURI S,15:20:00,15:30:00,334,ST,SURAT,BSL,BHUSAVAL JN.,134567,150,570,790,1000
22828,SURAT-PURI S,21:40:00,21:50:00,732,ST,SURAT,NGP,NAGPUR JN.(C,1234567,190,630,870,1050
22828,SURAT-PURI S,23:38:00,23:43:00,862,ST,SURAT,G,GONDIA JN.,1234567,130,430,780,970
22828,SURAT-PURI S,01:40:00,01:45:00,996,ST,SURAT,DURG,DURG,1234567,210,510,660,930
22828,SURAT-PURI S,02:25:00,02:50:00,1033,ST,SURAT,R,RAIPUR JN.,1234567,330,600,910,1420
22828,SURAT-PURI S,05:20:00,05:30:00,1204,ST,SURAT,KBJ,KANTABANJI,1234567,590,840,1230,1450
22828,SURAT-PURI S,06:05:00,06:35:00,1237,ST,SURAT,TIG,TITLA GARH J,1234567,510,820,1120,1330
22828,SURAT-PURI S,07:28:00,07:30:00,1301,ST,SURAT,BLGR,BALANGIR,1234567,410,720,1030,1300
22828,SURAT-PURI S,08:22:00,08:24:00,1376,ST,SURAT,BRGA,BARGARH ROAD,1234567,480,660,1120,1420
22828,SURAT-PURI S,09:10:00,09:20:00,1419,ST,SURAT,SBP,SAMBALPUR JN,1234567,450,720,930,1410
22828,SURAT-PURI S,12:15:00,12:17:00,1575,ST,SURAT,ANGL,ANGUL,1234567,500,700,1010,1420
22828,SURAT-PURI S,12:30:00,12:32:00,1587,ST,SURAT,TLHD,TALCHER ROAD,1234567,550,800,1200,1320
22828,SURAT-PURI S,13:18:00,13:20:00,1635,ST,SURAT,DNKL,DHENKANAL,1234567,340,610,960,1440
22828,SURAT-PURI S,14:30:00,14:35:00,1696,ST,SURAT,BBS,BHUBANESWAR,1234567,340,700,1000,1460
22828,SURAT-PURI S,15:10:00,15:15:00,1715,ST,SURAT,KUR,KHURDA ROAD,1234567,340,690,960,1350
22828,SURAT-PURI S,16:10:00,16:10:00,1759,ST,SURAT,PURI,PURI,134567,440,790,1000,1350
22844,PNBE - BSP S,00:14:00,00:16:00,9,PNBE,PATNA JN.,PNC,PATNA SAHEB,1234567,300,560,900,960
22844,PNBE - BSP S,00:26:00,00:28:00,21,PNBE,PATNA JN.,FUT,FATUHA,1234567,170,450,660,1020
22844,PNBE - BSP S,00:46:00,00:48:00,45,PNBE,PATNA JN.,BKP,BAKHTIYARPUR,1234567,120,340,710,970
22844,PNBE - BSP S,01:16:00,01:18:00,89,PNBE,PATNA JN.,MKA,MOKAMA JN.,1234567,240,310,690,1090
22844,PNBE - BSP S,01:48:00,01:50:00,123,PNBE,PATNA JN.,KIUL,KIUL JN.,3,120,440,810,1010
22844,PNBE - BSP S,03:25:00,03:30:00,177,PNBE,PATNA JN.,JAJ,JHAJHA,3,130,450,710,940
22844,PNBE - BSP S,04:02:00,04:04:00,221,PNBE,PATNA JN.,JSME,JASIDIH JN.,1234567,220,440,690,980
22844,PNBE - BSP S,04:29:00,04:31:00,250,PNBE,PATNA JN.,MDP,MADHUPUR JN.,124567,300,540,770,970
22844,PNBE - BSP S,05:09:00,05:11:00,306,PNBE,PATNA JN.,CRJ,CHITTARANJAN,124567,100,330,830,990
22844,PNBE - BSP S,05:55:00,06:15:00,331,PNBE,PATNA JN.,ASN,ASANSOL MAIN,1234567,280,520,860,1050
22844,PNBE - BSP S,06:56:00,06:58:00,368,PNBE,PATNA JN.,JOC,JOYCHANDI PA,1234567,250,430,850,910
22844,PNBE - BSP S,07:36:00,07:38:00,407,PNBE,PATNA JN.,PRR,PURULIA JN.,1234567,200,410,700,910
22844,PNBE - BSP S,09:20:00,09:45:00,498,PNBE,PATNA JN.,TATA,TATANAGAR JN,1234567,200,580,890,1030
22844,PNBE - BSP S,10:35:00,10:37:00,560,PNBE,PATNA JN.,CKP,CHAKARADHARP,1234567,160,300,660,1060
22844,PNBE - BSP S,12:00:00,12:10:00,657,PNBE,PATNA JN.,ROU,ROURKELA,1234567,220,450,830,1060
22844,PNBE - BSP S,12:39:00,12:40:00,687,PNBE,PATNA JN.,GP,RAJGANGPUR,1234567,170,380,840,1040
22844,PNBE - BSP S,14:03:00,14:05:00,758,PNBE,PATNA JN.,JSG,JHARSUGUDA J,1234567,170,400,830,900
22844,PNBE - BSP S,14:13:00,14:15:00,771,PNBE,PATNA JN.,BRJN,BRAJARAJNAGA,1234567,180,620,680,1000
22844,PNBE - BSP S,15:06:00,15:08:00,831,PNBE,PATNA JN.,RIG,RAIGARH,1234567,140,470,790,1060
22844,PNBE - BSP S,16:00:00,16:02:00,911,PNBE,PATNA JN.,CPH,CHAMPA JN.,1234567,290,500,890,1060
22844,PNBE - BSP S,17:25:00,17:25:00,964,PNBE,PATNA JN.,BSP,BILASPUR JN.,1234567,240,320,850,990
22845,PUNE - HTE E,12:05:00,12:20:00,77,PUNE,PUNE JN.,DD,DAUND JN.,124567,200,420,730,1040
22845,PUNE - HTE E,13:57:00,14:00:00,161,PUNE,PUNE JN.,ANG,AHMADNAGAR,1234567,110,600,680,1010
22845,PUNE - HTE E,15:58:00,16:00:00,272,PUNE,PUNE JN.,KPG,KOPARGAON,1234567,110,430,700,1030
22845,PUNE - HTE E,17:20:00,17:25:00,314,PUNE,PUNE JN.,MMR,MANMAD JN.,123457,230,610,650,990
22845,PUNE - HTE E,19:40:00,19:50:00,498,PUNE,PUNE JN.,BSL,BHUSAVAL JN.,123457,280,500,750,1050
22845,PUNE - HTE E,21:45:00,21:50:00,642,PUNE,PUNE JN.,AK,AKOLA JN.,6,230,410,870,1060
22845,PUNE - HTE E,23:05:00,23:10:00,721,PUNE,PUNE JN.,BD,BADNERA JN.,6,200,500,850,1060
22845,PUNE - HTE E,00:32:00,00:35:00,816,PUNE,PUNE JN.,WR,WARDHA JN.,1234567,270,560,780,1030
22845,PUNE - HTE E,01:55:00,02:05:00,895,PUNE,PUNE JN.,NGP,NAGPUR JN.(C,6,280,560,820,910
22845,PUNE - HTE E,03:51:00,03:53:00,1025,PUNE,PUNE JN.,G,GONDIA JN.,1234567,390,700,1120,1430
22845,PUNE - HTE E,05:11:00,05:13:00,1130,PUNE,PUNE JN.,RJN,RAJNANDGAON,134567,510,750,1060,1440
22845,PUNE - HTE E,06:00:00,06:05:00,1159,PUNE,PUNE JN.,DURG,DURG,2,560,670,1050,1310
22845,PUNE - HTE E,06:40:00,06:45:00,1196,PUNE,PUNE JN.,R,RAIPUR JN.,1234567,560,840,960,1420
22845,PUNE - HTE E,08:40:00,08:55:00,1305,PUNE,PUNE JN.,BSP,BILASPUR JN.,1234567,600,770,1250,1460
22845,PUNE - HTE E,09:42:00,09:44:00,1357,PUNE,PUNE JN.,CPH,CHAMPA JN.,1234567,380,740,930,1430
22845,PUNE - HTE E,12:05:00,12:07:00,1510,PUNE,PUNE JN.,JSG,JHARSUGUDA J,1234567,480,620,1110,1380
22845,PUNE - HTE E,13:25:00,13:35:00,1612,PUNE,PUNE JN.,ROU,ROURKELA,1234567,350,830,1180,1330
22845,PUNE - HTE E,17:05:00,17:05:00,1771,PUNE,PUNE JN.,HTE,HATIA,1234567,590,610,1260,1310
22847,VSKP-LTT S/F,10:00:00,10:05:00,60,VSKP,VISAKHAPATNAM,VZM,VIZIANAGARAM,124567,290,520,690,920
22847,VSKP-LTT S/F,10:48:00,10:50:00,114,VSKP,VISAKHAPATNAM,VBL,BOBBILI JN.,124567,260,570,770,1000
22847,VSKP-LTT S/F,11:12:00,11:14:00,138,VSKP,VISAKHAPATNAM,PVP,PARVATIPURAM,134567,170,520,700,1050
22847,VSKP-LTT S/F,11:55:00,12:05:00,184,VSKP,VISAKHAPATNAM,RGDA,RAYAGADA JN.,124567,100,600,700,1070
